INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81424256,,2019,2019/09/14 04:00:00+00,511,333 SHERBOURNE ST,,,Minor Arterial,Toronto and East York,13,43.662169,-79.37263,Mid-Block,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,15059
81332760,,2019,2019/09/15 04:00:00+00,1030,WILSON AVE,DELAHAYE ST,63 m East of,Major Arterial,North York,6,43.735827,-79.44102,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Approaching,Driver,80 to 84,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,Yes,,,Yes,33,Clanton Park,33,Clanton Park (33),D32,15060
81332761,,2019,2019/09/15 04:00:00+00,1030,WILSON AVE,DELAHAYE ST,63 m East of,Major Arterial,North York,6,43.735827,-79.44102,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Approaching,Driver,35 to 39,None,,East,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,Yes,33,Clanton Park,33,Clanton Park (33),D32,15061
81332758,,2019,2019/09/16 04:00:00+00,42,JARVIS ST,RICHARD BIGLEY  LANE,,Major Arterial,Scarborough,13,43.654002,-79.373355,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,15062
81332759,,2019,2019/09/16 04:00:00+00,42,JARVIS ST,RICHARD BIGLEY  LANE,,Major Arterial,Scarborough,13,43.654002,-79.373355,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,15063
81332467,,2019,2019/09/16 04:00:00+00,1016,BRIMLEY RD,HEATHER RD,,Major Arterial,Scarborough,23,43.790507,-79.269923,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Approaching,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,,,,,,,,,Yes,,Yes,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,15064
81332468,,2019,2019/09/16 04:00:00+00,1016,BRIMLEY RD,HEATHER RD,,Major Arterial,Scarborough,23,43.790507,-79.269923,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Approaching,Truck Driver,60 to 64,None,,North,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,15065
81450744,,2019,2019/09/17 04:00:00+00,1630,LA ROSE AVE,SCARLETT RD,25 m West of,Collector,Etobicoke York,2,43.686526,-79.514964,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15066
81450745,,2019,2019/09/17 04:00:00+00,1630,LA ROSE AVE,SCARLETT RD,25 m West of,Collector,Etobicoke York,2,43.686526,-79.514964,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15067
81332112,,2019,2019/09/17 04:00:00+00,2000,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,Minimal,,South,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15068
81332832,,2019,2019/09/17 04:00:00+00,2000,LAWRENCE AVE E,AINSDALE RD,,Major Arterial,Scarborough,21,43.745886,-79.291835,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,42,Unknown,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15069
81333973,,2019,2019/09/21 04:00:00+00,1430,KINGSTON RD,OVERTURE RD,170 m East of,Major Arterial,Scarborough,24,43.760127,-79.196391,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43,15070
81333974,,2019,2019/09/21 04:00:00+00,1430,KINGSTON RD,OVERTURE RD,170 m East of,Major Arterial,Scarborough,24,43.760127,-79.196391,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Had Been Drinking,,,,Yes,,,,,Yes,,,,,,,,136,West Hill,136,West Hill (136),D43,15071
81334533,,2019,2019/09/21 04:00:00+00,2242,MCCOWAN RD,HOLLYHEDGE DR,,Major Arterial,Scarborough,21,43.753478,-79.244663,Intersection,At Intersection,No Control,Clear,Dark,Dry,Turning Movement,Driver,35 to 39,Major,,North,Passenger Van,Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,15072
81334534,,2019,2019/09/21 04:00:00+00,2242,MCCOWAN RD,HOLLYHEDGE DR,,Major Arterial,Scarborough,21,43.753478,-79.244663,Intersection,At Intersection,No Control,Clear,Dark,Dry,Turning Movement,Motorcycle Driver,25 to 29,None,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,157,Bendale South,127,Bendale (127),D43,15073
81332835,,2019,2019/09/23 04:00:00+00,2019,SCARBOROUGH GOLF CLUB RD,CONFEDERATION DR,,Minor Arterial,Scarborough,24,43.757247,-79.214244,Mid-Block,Non Intersection,No Control,Clear,Dusk,Dry,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,44,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,15074
81332836,,2019,2019/09/23 04:00:00+00,2019,SCARBOROUGH GOLF CLUB RD,CONFEDERATION DR,,Minor Arterial,Scarborough,24,43.757247,-79.214244,Mid-Block,Non Intersection,No Control,Clear,Dusk,Dry,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,15075
81452640,,2019,2019/09/24 04:00:00+00,321,EGLINTON AV W,HWY 401 W ON-RAMP,130 m West of,Major Arterial,Etobicoke York,12,43.674147,-79.564418,Mid-Block,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,,,,Yes,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,15076
81452641,,2019,2019/09/24 04:00:00+00,321,EGLINTON AV W,HWY 401 W ON-RAMP,130 m West of,Major Arterial,Etobicoke York,12,43.674147,-79.564418,Mid-Block,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,15077
81332837,,2019,2019/09/24 04:00:00+00,2046,DANFORTH AVE,WANSTEAD AVE,,Major Arterial,Scarborough,20,43.692488,-79.282268,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,45,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,15078
81333465,,2019,2019/09/24 04:00:00+00,2046,DANFORTH AVE,WANSTEAD AVE,,Major Arterial,Scarborough,20,43.692488,-79.282268,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,15079
81467548,,2019,2019/09/26 04:00:00+00,923,NASSAU ST,BATHURST ST,1 m North of,Collector,Toronto and East York,11,43.654357,-79.406001,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15080
81467549,,2019,2019/09/26 04:00:00+00,923,NASSAU ST,BATHURST ST,1 m North of,Collector,Toronto and East York,11,43.654357,-79.406001,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Stopped,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15081
81467550,,2019,2019/09/26 04:00:00+00,923,NASSAU ST,BATHURST ST,1 m North of,Collector,Toronto and East York,11,43.654357,-79.406001,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15082
81452137,,2019,2019/09/26 04:00:00+00,1445,EGLINTON AVE E,WYNFORD DR,60 m East of,Major Arterial,North York,16,43.724559,-79.324329,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Had Been Drinking,,Yes,Yes,,,,,,,,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15083
81452138,,2019,2019/09/26 04:00:00+00,1445,EGLINTON AVE E,WYNFORD DR,60 m East of,Major Arterial,North York,16,43.724559,-79.324329,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,35 to 39,None,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15084
81452139,,2019,2019/09/26 04:00:00+00,1445,EGLINTON AVE E,WYNFORD DR,60 m East of,Major Arterial,North York,16,43.724559,-79.324329,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,25 to 29,None,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,15085
81409896,,2019,2019/09/28 04:00:00+00,649,SHEPPARD AVE W,JANE ST,,Major Arterial,North York,76,43.739443,-79.511859,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,55 to 59,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,15086
81409897,,2019,2019/09/28 04:00:00+00,649,SHEPPARD AVE W,JANE ST,,Major Arterial,North York,76,43.739443,-79.511859,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Approaching,Driver,50 to 54,Minor,,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,15087
81332111,,2019,2019/09/28 04:00:00+00,2015,KENNEDY RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716452,-79.261302,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,40 to 44,None,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,15088
81333466,,2019,2019/09/28 04:00:00+00,2015,KENNEDY RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716452,-79.261302,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,65 to 69,Fatal,46,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,15089
81333467,,2019,2019/09/28 04:00:00+00,2015,KENNEDY RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716452,-79.261302,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,60 to 64,Minor,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,15090
81333468,,2019,2019/09/28 04:00:00+00,2015,KENNEDY RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716452,-79.261302,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,15091
81333469,,2019,2019/09/28 04:00:00+00,2015,KENNEDY RD,ST CLAIR AVE E,,Major Arterial,Scarborough,20,43.716452,-79.261302,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,5 to 9,Minor,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,15092
81333470,,2019,2019/09/29 04:00:00+00,2031,KIPLING AVE,BETHRIDGE RD,,Major Arterial,Etobicoke York,1,43.707354,-79.5647,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,47,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15093
81333471,,2019,2019/09/29 04:00:00+00,2031,KIPLING AVE,BETHRIDGE RD,,Major Arterial,Etobicoke York,1,43.707354,-79.5647,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15094
81470983,,2019,2019/10/04 04:00:00+00,955,EGLINTON AVE W,HEDDINGTON AVE,,Major Arterial,North York,812,43.703402,-79.413844,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,101,Forest Hill South,101,Forest Hill South (101),D53,15095
81470984,,2019,2019/10/04 04:00:00+00,955,EGLINTON AVE W,HEDDINGTON AVE,,Major Arterial,North York,812,43.703402,-79.413844,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,40 to 44,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,101,Forest Hill South,101,Forest Hill South (101),D53,15096
81475618,,2019,2019/10/04 04:00:00+00,2231,BATHURST ST,LAKE SHORE BLVD W,5 m South of,Major Arterial,Toronto and East York,10,43.636412,-79.399608,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,15097
81475619,,2019,2019/10/04 04:00:00+00,2231,BATHURST ST,LAKE SHORE BLVD W,5 m South of,Major Arterial,Toronto and East York,10,43.636412,-79.399608,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,15098
81450433,,2019,2019/10/05 04:00:00+00,1611,DUPONT ST,BEDFORD RD,,Minor Arterial,Toronto and East York,11,43.676299,-79.400508,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,15099
81450434,,2019,2019/10/05 04:00:00+00,1611,DUPONT ST,BEDFORD RD,,Minor Arterial,Toronto and East York,11,43.676299,-79.400508,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,15100
81473899,,2019,2019/10/08 04:00:00+00,1735,COLLEGE ST,BATHURST ST,10 m East of,Major Arterial,Toronto and East York,1113,43.656409,-79.40768,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15101
81473900,,2019,2019/10/08 04:00:00+00,1735,COLLEGE ST,BATHURST ST,10 m East of,Major Arterial,Toronto and East York,1113,43.656409,-79.40768,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15102
81456656,,2019,2019/10/09 04:00:00+00,1446,KINGSTON RD,PORT UNION RD,82 m West of,Major Arterial,Scarborough,25,43.797892,-79.147685,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Turning Movement,Driver,80 to 84,Major,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D42,15103
81456657,,2019,2019/10/09 04:00:00+00,1446,KINGSTON RD,PORT UNION RD,82 m West of,Major Arterial,Scarborough,25,43.797892,-79.147685,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Turning Movement,Driver,65 to 69,Minor,,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D42,15104
81449374,,2019,2019/10/10 04:00:00+00,932,LOWER SIMCOE ST,QUEENS QUAY W,25 m North of,Collector,Toronto and East York,10,43.63943,-79.382686,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Going Ahead,Improper Passing,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,15105
81449375,,2019,2019/10/10 04:00:00+00,932,LOWER SIMCOE ST,QUEENS QUAY W,25 m North of,Collector,Toronto and East York,10,43.63943,-79.382686,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Turning Movement,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,15106
81453447,,2019,2019/10/10 04:00:00+00,1429,CHRISTIE ST,TYRREL AVE,,Minor Arterial,Toronto and East York,12,43.678145,-79.424236,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,15107
81453448,,2019,2019/10/10 04:00:00+00,1429,CHRISTIE ST,TYRREL AVE,,Minor Arterial,Toronto and East York,12,43.678145,-79.424236,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,15108
80976722,,2018,2018/11/29 05:00:00+00,1705,KENNEDY RD,PASSMORE AVE,169 m South of,Major Arterial,Scarborough,22,43.816859,-79.304042,Mid-Block,At/Near Private Drive,No Control,Clear,Dusk,Dry,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,15109
81474063,,2019,2019/04/11 04:00:00+00,2355,ROYAL YORK RD,MEADOWVALE DR,,Minor Arterial,Etobicoke York,3,43.645533,-79.510593,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Approaching,Passenger,70 to 74,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,15110
81070923,,2019,2019/01/07 05:00:00+00,2012,CLOSE  AVE,QUEEN  ST W,119 m south,Local,Toronto and East York,4,43.639567,-79.435504,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,15111
81580253,,2019,2019/08/03 04:00:00+00,917,WARDEN AVE,SYLLA AVE,,Major Arterial,Scarborough,21,43.763796,-79.301395,Intersection,At Intersection,No Control,Clear,Daylight,Dry,SMV Other,Driver,55 to 59,Fatal,31,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15112
80976608,,2018,2018/11/29 05:00:00+00,2232,HIGH PARK BLVD,RONCESVALLES AVE,,Minor Arterial,Toronto and East York,4,43.646266,-79.449016,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,86,Roncesvalles,86,Roncesvalles (86),D11,15113
80974346,,2018,2018/10/31 04:00:00+00,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,4,43.636973,-79.4453,Mid-Block,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Sideswipe,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,15114
81075072,,2019,2019/03/05 05:00:00+00,1640,KINGSTON RD,SHARPE ST,,Major Arterial,Scarborough,20,43.706267,-79.251254,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,15115
